datetime,count
2012-09-29 02:00:00,68.55813648568797
2012-09-29 03:00:00,39.441359498826394
2012-09-29 04:00:00,14.971104789932344
2012-09-29 05:00:00,11.992941583889587
2012-09-29 06:00:00,31.304043470453596
2012-09-29 07:00:00,77.82535199066692
2012-09-29 08:00:00,186.86930490319534
2012-09-29 09:00:00,325.9073871382094
2012-09-29 10:00:00,401.1607453252153
2012-09-29 11:00:00,536.7935053414084
2012-09-29 12:00:00,659.7016214021659
2012-09-29 13:00:00,664.267123616381
2012-09-29 14:00:00,638.0383198314184
2012-09-29 15:00:00,607.4655609146777
2012-09-29 16:00:00,630.8846367880085
2012-09-29 17:00:00,601.9704657444383
2012-09-29 18:00:00,453.7874414803155
2012-09-29 19:00:00,349.812827054509
2012-09-29 20:00:00,249.8437340102174
2012-09-29 21:00:00,233.0776867509408
2012-09-29 22:00:00,208.76803726567198
2012-09-29 23:00:00,183.72950069818646
2012-09-30 00:00:00,157.89747741710576
2012-09-30 01:00:00,110.46431020191075
2012-09-30 02:00:00,66.7538438272523
2012-09-30 03:00:00,31.26006682763366
2012-09-30 04:00:00,9.977419121181594
2012-09-30 05:00:00,10.776950198120286
2012-09-30 06:00:00,24.425937855038267
2012-09-30 07:00:00,56.36097418600817
2012-09-30 08:00:00,124.92530597601021
2012-09-30 09:00:00,263.13744619632047
2012-09-30 10:00:00,409.1374190580929
2012-09-30 11:00:00,525.1193270537702
2012-09-30 12:00:00,649.9507242742425
2012-09-30 13:00:00,661.586930952804
2012-09-30 14:00:00,627.6734136923359
2012-09-30 15:00:00,653.8453121490188
2012-09-30 16:00:00,674.8883665811119
2012-09-30 17:00:00,618.3002340096225
2012-09-30 18:00:00,436.6882749460451
2012-09-30 19:00:00,243.28000003254587
2012-09-30 20:00:00,179.69367704540565
2012-09-30 21:00:00,174.56507121761925
2012-09-30 22:00:00,114.97118062945873
2012-09-30 23:00:00,74.00264393890906
2012-10-20 00:00:00,130.58409573148344
2012-10-20 01:00:00,103.33078208131326
2012-10-20 02:00:00,63.84636832603257
2012-10-20 03:00:00,28.542443556137002
2012-10-20 04:00:00,9.533701482447986
2012-10-20 05:00:00,11.492138070405291
2012-10-20 06:00:00,27.051275800176896
2012-10-20 07:00:00,64.35536347392973
2012-10-20 08:00:00,181.3285745917053
2012-10-20 09:00:00,325.81442108116676
2012-10-20 10:00:00,404.14735361612867
2012-10-20 11:00:00,551.0989176817046
2012-10-20 12:00:00,634.0490306680578
2012-10-20 13:00:00,650.3761341435064
2012-10-20 14:00:00,638.0636059181719
2012-10-20 15:00:00,605.8315402372075
2012-10-20 16:00:00,611.4044010741464
2012-10-20 17:00:00,569.3524954922909
2012-10-20 18:00:00,462.9707276379419
2012-10-20 19:00:00,331.12219540465543
2012-10-20 20:00:00,228.70933216585888
2012-10-20 21:00:00,211.36308940743723
2012-10-20 22:00:00,181.77986852810278
2012-10-20 23:00:00,164.261820693985
2012-10-21 00:00:00,125.92083650172876
2012-10-21 01:00:00,114.73573294177304
2012-10-21 02:00:00,68.19490135384879
2012-10-21 03:00:00,34.95128615283839
2012-10-21 04:00:00,10.830945968965167
2012-10-21 05:00:00,9.862231740598617
2012-10-21 06:00:00,19.938600679567934
2012-10-21 07:00:00,49.4871397090539
2012-10-21 08:00:00,117.59877318886032
2012-10-21 09:00:00,228.1813409315923
2012-10-21 10:00:00,383.347542802383
2012-10-21 11:00:00,509.79873288639953
2012-10-21 12:00:00,615.0366902535693
2012-10-21 13:00:00,655.9884559575743
2012-10-21 14:00:00,648.6502322094254
2012-10-21 15:00:00,618.1230843320737
2012-10-21 16:00:00,622.9780625303894
2012-10-21 17:00:00,542.5400475372903
2012-10-21 18:00:00,437.0397025378559
2012-10-21 19:00:00,315.62889990305814
2012-10-21 20:00:00,219.33821894872523
2012-10-21 21:00:00,151.1765175099143
2012-10-21 22:00:00,110.55835682734578
2012-10-21 23:00:00,76.91716567388116
2012-10-22 00:00:00,36.27829197091502
2012-10-22 01:00:00,14.984670453513418
2012-10-22 02:00:00,6.3983814982028955
2012-10-22 03:00:00,4.9672013136142
2012-10-22 04:00:00,6.488023611371197
2012-10-22 05:00:00,34.953780423666075
2012-10-22 06:00:00,122.69087482501696
2012-10-22 07:00:00,396.8913583434331
2012-10-22 08:00:00,766.6879766930398
2012-10-22 09:00:00,321.80650262139125
2012-10-22 10:00:00,190.0623484993644
2012-10-22 11:00:00,259.0370596487766
2012-10-22 12:00:00,322.0553907667784
2012-10-22 13:00:00,322.00726144892616
2012-10-22 14:00:00,312.8534903992192
2012-10-22 15:00:00,339.82528877037606
2012-10-22 16:00:00,473.1765406089973
2012-10-22 17:00:00,891.7921085153785
2012-10-22 18:00:00,711.0649678715374
2012-10-22 19:00:00,503.90559323591765
2012-10-22 20:00:00,343.50245053393195
2012-10-22 21:00:00,218.17107493752675
2012-10-22 22:00:00,135.31363991156246
2012-10-22 23:00:00,91.08707929001967
2012-10-23 00:00:00,41.19865571609688
2012-10-23 01:00:00,14.461759586524616
2012-10-23 02:00:00,6.256843095597818
2012-10-23 03:00:00,5.091731756463707
2012-10-23 04:00:00,7.54512187147695
2012-10-23 05:00:00,41.65004360332705
2012-10-23 06:00:00,153.39146970165598
2012-10-23 07:00:00,474.06453147009563
2012-10-23 08:00:00,764.8559154362124
2012-10-23 09:00:00,351.8041906345667
2012-10-23 10:00:00,189.445386474517
2012-10-23 11:00:00,251.49992418189163
2012-10-23 12:00:00,314.488271733323
2012-10-23 13:00:00,299.7098411915656
2012-10-23 14:00:00,276.1640947425573
2012-10-23 15:00:00,317.70819871109387
2012-10-23 16:00:00,473.61833009223756
2012-10-23 17:00:00,910.7944280924746
2012-10-23 18:00:00,861.1854591864732
2012-10-23 19:00:00,572.7877219486618
2012-10-23 20:00:00,422.86141820004616
2012-10-23 21:00:00,249.46504053242762
2012-10-23 22:00:00,200.50743359981112
2012-10-23 23:00:00,101.65493886185243
2012-10-24 00:00:00,47.41709792263286
2012-10-24 01:00:00,18.64389284176722
2012-10-24 02:00:00,9.552374439939847
2012-10-24 03:00:00,6.849839876407368
2012-10-24 04:00:00,6.413225165967881
2012-10-24 05:00:00,43.28490053032981
2012-10-24 06:00:00,182.2233330200444
2012-10-24 07:00:00,412.089545530971
2012-10-24 08:00:00,730.634543529874
2012-10-24 09:00:00,361.23229662419226
2012-10-24 10:00:00,190.04773476537417
2012-10-24 11:00:00,239.2647053948622
2012-10-24 12:00:00,321.09142890521457
2012-10-24 13:00:00,301.0510945537974
2012-10-24 14:00:00,288.59479988233204
2012-10-24 15:00:00,319.8480590915636
2012-10-24 16:00:00,474.070568847073
2012-10-24 17:00:00,907.7433312428046
2012-10-24 18:00:00,916.801054657822
2012-10-24 19:00:00,543.0887015914409
2012-10-24 20:00:00,374.7650860654376
2012-10-24 21:00:00,265.75934150350184
2012-10-24 22:00:00,219.71302246463915
2012-10-24 23:00:00,127.62065490181158
2012-10-25 00:00:00,62.390465225753424
2012-10-25 01:00:00,21.447923848487758
2012-10-25 02:00:00,9.136364279653456
2012-10-25 03:00:00,6.863464308258956
2012-10-25 04:00:00,7.2545946059331765
2012-10-25 05:00:00,44.37383669642141
2012-10-25 06:00:00,157.5463786334313
2012-10-25 07:00:00,403.6079463256428
2012-10-25 08:00:00,735.7068677066703
2012-10-25 09:00:00,363.0961776247229
2012-10-25 10:00:00,172.26730223404596
2012-10-25 11:00:00,163.12355806882334
2012-10-25 12:00:00,221.19065119277454
2012-10-25 13:00:00,222.6404677128492
2012-10-25 14:00:00,246.772262215723
2012-10-25 15:00:00,315.29104977456916
2012-10-25 16:00:00,419.94326860665365
2012-10-25 17:00:00,738.0433146873385
2012-10-25 18:00:00,327.4538391861992
2012-10-25 19:00:00,308.7301106575291
2012-10-25 20:00:00,292.24094142577434
2012-10-25 21:00:00,230.34675257158642
2012-10-25 22:00:00,210.57130558903415
2012-10-25 23:00:00,127.26061155329216
2012-10-26 00:00:00,67.50772290871149
2012-10-26 01:00:00,25.216443824259603
2012-10-26 02:00:00,9.41406839761724
2012-10-26 03:00:00,6.627809639196908
2012-10-26 04:00:00,6.564051160707783
2012-10-26 05:00:00,42.45727570670235
2012-10-26 06:00:00,145.19129007785088
2012-10-26 07:00:00,417.1485069124254
2012-10-26 08:00:00,676.6944212028232
2012-10-26 09:00:00,354.44673477712803
2012-10-26 10:00:00,216.0806842479336
2012-10-26 11:00:00,237.94941639522753
2012-10-26 12:00:00,324.84696829708577
2012-10-26 13:00:00,339.9097124262005
2012-10-26 14:00:00,342.3400940315063
2012-10-26 15:00:00,363.15756666986033
2012-10-26 16:00:00,471.2207051292085
2012-10-26 17:00:00,526.2169884906959
2012-10-26 18:00:00,402.3495490227979
2012-10-26 19:00:00,284.02057708956744
2012-10-26 20:00:00,247.8427635926829
2012-10-26 21:00:00,250.04108031192013
2012-10-26 22:00:00,204.24709479900167
2012-10-26 23:00:00,165.70959492027663
2012-10-27 00:00:00,152.06900669544012
2012-10-27 01:00:00,100.03329584765582
2012-10-27 02:00:00,61.30823124294681
2012-10-27 03:00:00,39.37229645472533
2012-10-27 04:00:00,11.577698146103002
2012-10-27 05:00:00,11.19940209292482
2012-10-27 06:00:00,28.429459847266255
2012-10-27 07:00:00,82.41115171364906
2012-10-27 08:00:00,186.58947676653708
2012-10-27 09:00:00,323.6694583686784
2012-10-27 10:00:00,418.3101126412363
2012-10-27 11:00:00,546.8997029010229
2012-10-27 12:00:00,629.253476653788
2012-10-27 13:00:00,655.4116627144442
2012-10-27 14:00:00,611.4814060829838
2012-10-27 15:00:00,552.4719004254677
2012-10-27 16:00:00,515.8073949060567
2012-10-27 17:00:00,518.4624582981824
2012-10-27 18:00:00,456.54109079300326
2012-10-27 19:00:00,348.4544579265516
2012-10-27 20:00:00,234.58781403749845
2012-10-27 21:00:00,215.3158635855821
2012-10-27 22:00:00,194.31109261313375
2012-10-27 23:00:00,143.32985231039552
2012-10-28 00:00:00,116.47799488082502
2012-10-28 01:00:00,115.3075166623898
2012-10-28 02:00:00,78.58833588734613
2012-10-28 03:00:00,28.421263733660822
2012-10-28 04:00:00,11.65986536578193
2012-10-28 05:00:00,12.835002888263507
2012-10-28 06:00:00,17.901493281966246
2012-10-28 07:00:00,49.12375911910374
2012-10-28 08:00:00,117.31786020231408
2012-10-28 09:00:00,236.03668548142267
2012-10-28 10:00:00,351.82096472214283
2012-10-28 11:00:00,482.65102752321803
2012-10-28 12:00:00,538.148227544453
2012-10-28 13:00:00,533.1327507954633
2012-10-28 14:00:00,547.520034405135
2012-10-28 15:00:00,533.2209103329387
2012-10-28 16:00:00,310.6943846129912
2012-10-28 17:00:00,234.58994118289098
2012-10-28 18:00:00,137.55878742955457
2012-10-28 19:00:00,119.0040408252089
2012-10-28 20:00:00,123.84258273600629
2012-10-28 21:00:00,110.72203235723403
2012-10-28 22:00:00,70.2836790585835
2012-10-28 23:00:00,45.9357042116345
2012-10-29 00:00:00,22.382708313992705
2012-10-30 13:00:00,140.58442039221816
2012-10-30 14:00:00,139.05106865913
2012-10-30 15:00:00,159.53717168539356
2012-10-30 16:00:00,249.95881913198664
2012-10-30 17:00:00,408.4578807085387
2012-10-30 18:00:00,392.19576703638455
2012-10-30 19:00:00,501.79493920595695
2012-10-30 20:00:00,226.9033588280819
2012-10-30 21:00:00,176.334453913674
2012-10-30 22:00:00,126.99009254995781
2012-10-30 23:00:00,111.46915831273313
2012-10-31 00:00:00,36.838875835526174
2012-10-31 01:00:00,14.694479490966108
2012-10-31 02:00:00,5.528962139444869
2012-10-31 03:00:00,4.99126436021573
2012-10-31 04:00:00,6.412520515539407
2012-10-31 05:00:00,30.889352361682846
2012-10-31 06:00:00,111.8435339334303
2012-10-31 07:00:00,342.76964045694797
2012-10-31 08:00:00,601.4063236429537
2012-10-31 09:00:00,322.76422242700727
2012-10-31 10:00:00,156.78018128552716
2012-10-31 11:00:00,172.69953342294804
2012-10-31 12:00:00,228.87037366845144
2012-10-31 13:00:00,223.8897045888842
2012-10-31 14:00:00,209.29385135437983
2012-10-31 15:00:00,230.50801631498717
2012-10-31 16:00:00,349.16957479839175
2012-10-31 17:00:00,596.6204912626696
2012-10-31 18:00:00,603.4741843382968
2012-10-31 19:00:00,409.21345330956876
2012-10-31 20:00:00,278.76569173818433
2012-10-31 21:00:00,207.86425625085454
2012-10-31 22:00:00,153.0883361487124
2012-10-31 23:00:00,107.8863573012245
2012-11-20 00:00:00,29.769577110371564
2012-11-20 01:00:00,14.636189624884462
2012-11-20 02:00:00,4.490734902766925
2012-11-20 03:00:00,3.6843416838411653
2012-11-20 04:00:00,7.686022564499712
2012-11-20 05:00:00,37.987622844979036
2012-11-20 06:00:00,127.1332455699642
2012-11-20 07:00:00,379.80767055303505
2012-11-20 08:00:00,635.9401257171897
2012-11-20 09:00:00,329.20462880784055
2012-11-20 10:00:00,180.4539224902302
2012-11-20 11:00:00,200.7729016073861
2012-11-20 12:00:00,240.7601195374916
2012-11-20 13:00:00,244.6500440472599
2012-11-20 14:00:00,223.21191848844146
2012-11-20 15:00:00,260.2299753009365
2012-11-20 16:00:00,357.3543270587702
2012-11-20 17:00:00,543.5692353376004
2012-11-20 18:00:00,534.6097310240928
2012-11-20 19:00:00,404.4305482798587
2012-11-20 20:00:00,256.64521531014384
2012-11-20 21:00:00,201.77922577136243
2012-11-20 22:00:00,156.7765076516636
2012-11-20 23:00:00,110.01235369397004
2012-11-21 00:00:00,37.04145882344447
2012-11-21 01:00:00,16.93542634500887
2012-11-21 02:00:00,4.939979951857955
2012-11-21 03:00:00,5.79323000687145
2012-11-21 04:00:00,6.291837918770829
2012-11-21 05:00:00,28.39289089880214
2012-11-21 06:00:00,112.78595327048225
2012-11-21 07:00:00,340.10580112010837
2012-11-21 08:00:00,561.1567022488349
2012-11-21 09:00:00,319.14051620384464
2012-11-21 10:00:00,172.81289497302993
2012-11-21 11:00:00,199.11534718098628
2012-11-21 12:00:00,235.87591875219422
2012-11-21 13:00:00,234.2426897313974
2012-11-21 14:00:00,258.6401967306109
2012-11-21 15:00:00,282.68590131372326
2012-11-21 16:00:00,357.82032068904675
2012-11-21 17:00:00,610.4599861933825
2012-11-21 18:00:00,551.2898204744889
2012-11-21 19:00:00,402.33668278308244
2012-11-21 20:00:00,265.34962205060793
2012-11-21 21:00:00,204.42798951817633
2012-11-21 22:00:00,140.50952839980084
2012-11-21 23:00:00,112.54490576358457
2012-11-22 00:00:00,64.86018758849254
2012-11-22 01:00:00,44.764598375467685
2012-11-22 02:00:00,15.755962734670348
2012-11-22 03:00:00,7.188571501047152
2012-11-22 04:00:00,7.077658112856095
2012-11-22 05:00:00,13.4898503189859
2012-11-22 06:00:00,31.590375699435626
2012-11-22 07:00:00,138.82481068370487
2012-11-22 08:00:00,286.98845504408115
2012-11-22 09:00:00,277.06359128903233
2012-11-22 10:00:00,271.36785313498524
2012-11-22 11:00:00,391.8494670520768
2012-11-22 12:00:00,435.7505702003762
2012-11-22 13:00:00,474.69834602745544
2012-11-22 14:00:00,452.1314815359947
2012-11-22 15:00:00,447.6908741030726
2012-11-22 16:00:00,396.8999192264574
2012-11-22 17:00:00,558.3103025234501
2012-11-22 18:00:00,473.0575892849425
2012-11-22 19:00:00,326.0335721286872
2012-11-22 20:00:00,240.48315971908306
2012-11-22 21:00:00,191.173752728694
2012-11-22 22:00:00,158.39488805779132
2012-11-22 23:00:00,131.67313295732419
2012-11-23 00:00:00,45.793011369373815
2012-11-23 01:00:00,21.087039908427624
2012-11-23 02:00:00,10.486788089179914
2012-11-23 03:00:00,6.574177513420121
2012-11-23 04:00:00,8.685461362707386
2012-11-23 05:00:00,30.721609232518976
2012-11-23 06:00:00,122.23946474441162
2012-11-23 07:00:00,344.73833269399756
2012-11-23 08:00:00,563.1925450678361
2012-11-23 09:00:00,323.2368273584185
2012-11-23 10:00:00,190.08109849971004
2012-11-23 11:00:00,237.3848861792337
2012-11-23 12:00:00,291.20780494024785
2012-11-23 13:00:00,307.4260517405277
2012-11-23 14:00:00,403.64715890932916
2012-11-23 15:00:00,415.1677973323356
2012-11-23 16:00:00,462.1291443197964
2012-11-23 17:00:00,682.6901276016849
2012-11-23 18:00:00,619.2492006815811
2012-11-23 19:00:00,498.49518828911584
2012-11-23 20:00:00,311.97030819520097
2012-11-23 21:00:00,231.4825375109507
2012-11-23 22:00:00,156.2268584366387
2012-11-23 23:00:00,101.85482107778304
2012-11-24 00:00:00,110.94045918665685
2012-11-24 01:00:00,94.8677112779626
2012-11-24 02:00:00,43.31010863813837
2012-11-24 03:00:00,15.627448743510174
2012-11-24 04:00:00,5.948593497907572
2012-11-24 05:00:00,6.100449563549291
2012-11-24 06:00:00,18.360298596379995
2012-11-24 07:00:00,58.924499471782916
2012-11-24 08:00:00,143.54283998381052
2012-11-24 09:00:00,198.91586832834054
2012-11-24 10:00:00,257.17121662972085
2012-11-24 11:00:00,309.61366590684145
2012-11-24 12:00:00,358.2524579859175
2012-11-24 13:00:00,400.96499710059146
2012-11-24 14:00:00,380.12359364735164
2012-11-24 15:00:00,356.3556196715387
2012-11-24 16:00:00,335.7357042159608
2012-11-24 17:00:00,278.6615407083268
2012-11-24 18:00:00,240.2520975650779
2012-11-24 19:00:00,196.43715179853524
2012-11-24 20:00:00,158.26649312449777
2012-11-24 21:00:00,128.08915386179092
2012-11-24 22:00:00,106.046614946571
2012-11-24 23:00:00,80.52802031702275
2012-11-25 00:00:00,107.62016877550165
2012-11-25 01:00:00,110.72880255198208
2012-11-25 02:00:00,41.068807360227495
2012-11-25 03:00:00,19.22410149258005
2012-11-25 04:00:00,6.3692300150053525
2012-11-25 05:00:00,7.368292233359743
2012-11-25 06:00:00,11.862242929626087
2012-11-25 07:00:00,48.46512958008737
2012-11-25 08:00:00,129.81190914646953
2012-11-25 09:00:00,184.23591189819192
2012-11-25 10:00:00,253.61712867636038
2012-11-25 11:00:00,296.73709272989674
2012-11-25 12:00:00,336.94508012629944
2012-11-25 13:00:00,338.5685645825895
2012-11-25 14:00:00,346.7605480850301
2012-11-25 15:00:00,343.197101601333
2012-11-25 16:00:00,335.10958002677586
2012-11-25 17:00:00,260.37636400383207
2012-11-25 18:00:00,208.90902825876725
2012-11-25 19:00:00,179.05070947528236
2012-11-25 20:00:00,129.47546853880155
2012-11-25 21:00:00,101.22991121953109
2012-11-25 22:00:00,83.06270829179623
2012-11-25 23:00:00,56.49006222256134
2012-11-26 00:00:00,21.97542227820106
2012-11-26 01:00:00,11.070679330223124
2012-11-26 02:00:00,3.582643408274658
2012-11-26 03:00:00,4.988817600478111
2012-11-26 04:00:00,6.391115596566246
2012-11-26 05:00:00,37.61863816625378
2012-11-26 06:00:00,136.5646774722386
2012-11-26 07:00:00,377.68346114023853
2012-11-26 08:00:00,667.6459596357886
2012-11-26 09:00:00,301.7253015687143
2012-11-26 10:00:00,167.2571176790693
2012-11-26 11:00:00,206.68795356222168
2012-11-26 12:00:00,240.9767836148482
2012-11-26 13:00:00,236.53648975421277
2012-11-26 14:00:00,233.21481053678622
2012-11-26 15:00:00,244.85984449369042
2012-11-26 16:00:00,362.73918617283243
2012-11-26 17:00:00,582.5761599169399
2012-11-26 18:00:00,557.3583876388981
2012-11-26 19:00:00,372.5677635677704
2012-11-26 20:00:00,259.00535060863604
2012-11-26 21:00:00,186.41924318586362
2012-11-26 22:00:00,128.49436121290196
2012-11-26 23:00:00,83.67700265259764
2012-11-27 00:00:00,26.569921247751893
2012-11-27 01:00:00,14.755189032937933
2012-11-27 02:00:00,5.072697106586223
2012-11-27 03:00:00,3.687618301352928
2012-11-27 04:00:00,5.977129084946368
2012-11-27 05:00:00,31.78168781434782
2012-11-27 06:00:00,110.31120356442322
2012-11-27 07:00:00,167.2872519994862
2012-11-27 08:00:00,243.727272141707
2012-11-27 09:00:00,272.79389725706653
2012-11-27 10:00:00,132.64391748975447
2012-11-27 11:00:00,131.91614404887522
2012-11-27 12:00:00,143.62683730077265
2012-11-27 13:00:00,155.7329931451635
2012-11-27 14:00:00,145.42511930826032
2012-11-27 15:00:00,191.4882398964081
2012-11-27 16:00:00,301.2890043196068
2012-11-27 17:00:00,490.40841846021516
2012-11-27 18:00:00,435.38786410097265
2012-11-27 19:00:00,334.863940876642
2012-11-27 20:00:00,226.40716786766362
2012-11-27 21:00:00,152.23814597587432
2012-11-27 22:00:00,120.82522981582652
2012-11-27 23:00:00,81.05115979733341
2012-11-28 00:00:00,30.621710060115856
2012-11-28 01:00:00,16.08881781620143
2012-11-28 02:00:00,5.722297627529497
2012-11-28 03:00:00,3.893200567928193
2012-11-28 04:00:00,6.575713824143307
2012-11-28 05:00:00,34.312155444416376
2012-11-28 06:00:00,132.68168799142612
2012-11-28 07:00:00,352.93826369985186
2012-11-28 08:00:00,643.82992722472
2012-11-28 09:00:00,318.80694847672623
2012-11-28 10:00:00,170.19712764088447
2012-11-28 11:00:00,188.05375936858124
2012-11-28 12:00:00,208.84612138187936
2012-11-28 13:00:00,233.5688466690844
2012-11-28 14:00:00,224.91271204406465
2012-11-28 15:00:00,246.42740758039113
